"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"5162";"0";547142;"2017-02-06 11:32:51";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"26500000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"10";"40-54";"Monday"
"5163";"0";511643;"2016-12-21 07:03:39";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"27500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"10";"18-29";"Wednesday"
"5164";"0";556083;"2017-02-20 11:38:17";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"13900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"3";"30-39";"Monday"
"5165";"0";527475;"2017-01-11 07:55:37";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"42200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"10";"18-29";"Wednesday"
"5166";"0";408049;"2016-08-08 12:34:07";"AUTOMOVIL";"M";"AÑO.PASADO";"CAL";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"98900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MERCEDES BENZ";"13";"40-54";"Monday"
"5167";"0";416006;"2016-08-17 10:22:07";"OTRO";"M";"AÑO.ANTEPASADO";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"5800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"YAMAHA";"0";"30-39";"Wednesday"
"5168";"0";534577;"2017-01-19 12:30:24";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"in_a_month_or_more";NA;"10500000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"18-29";"Thursday"
"5169";"0";533869;"2017-01-18 15:00:45";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"inmediately";"no-use-savings";"24900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"13";"18-29";"Wednesday"
"5170";"0";539606;"2017-01-26 08:29:25";"CAMIONETA";"M";"AÑO.PASADO";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"46700000";"1";"0";"0";"natural";"particular";"SI";"SEM";"RENAULT";"10";"40-54";"Thursday"
"5171";"0";428032;"2016-09-02 13:46:03";"MOTO";"M";"AÑO.PASADO";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"7700000";"1";"0";"1";"natural";"particular";"SI";"SEM";"AUTECO";"0";"18-29";"Friday"
"5172";"0";538828;"2017-01-25 12:28:57";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"currently-insured";"inmediately";NA;"27300000";"1";"0";"1";"natural";"particular";"NO";"SEO";"NISSAN";"13";"40-54";"Wednesday"
"5173";"0";536845;"2017-01-23 09:25:49";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"uj40";NA;"in_a_month_or_more";NA;"16200000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Monday"
"5174";"0";496709;"2016-12-03 09:55:36";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"currently-insured";"in_a_week_or_less";NA;"23100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"30-39";"Saturday"
"5175";"0";488538;"2016-11-22 15:14:00";"AUTOMOVIL";"F";"DEL.AÑO";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"4.5e+07";"1";"1";"0";"natural";"particular";"NO";"SEM";"SUZUKI";"12";"40-54";"Tuesday"
"5176";"0";504753;"2016-12-13 14:07:36";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"85400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MERCEDES BENZ";"7";"18-29";"Tuesday"
"5177";"0";416004;"2016-08-17 10:16:48";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"20100000";"1";"0";"1";"natural";"publico";"NO";"SEM";"RENAULT";"3";"55-79";"Wednesday"
"5178";"0";517017;"2016-12-27 16:20:19";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"also-i-need-soat";"in_a_month_or_more";NA;"61600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"13";"18-29";"Tuesday"
"5179";"0";479363;"2016-11-10 12:11:46";"AUTOMOVIL";"M";"DEL.AÑO";"OTRA";"";NA;"uj40";NA;"inmediately";"no-use-savings";"3.6e+07";"1";"1";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"9";"40-54";"Thursday"
"5180";"0";551768;"2017-02-14 08:48:19";"AUTOMOVIL";"M";"DEL.AÑO";"CAL";"";NA;"uj40";NA;"inmediately";"no-use-savings";"46600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"14";"30-39";"Tuesday"
"5181";"0";493568;"2016-11-29 17:31:31";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"13600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"30-39";"Tuesday"
"5182";"0";524177;"2017-01-05 20:23:50";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";"yes";"shorty";"also-i-need-soat";"in_a_week_or_less";NA;"20900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"10";"40-54";"Thursday"
"5183";"0";443284;"2016-09-23 13:56:53";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"37300000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"12";"18-29";"Friday"
"5184";"0";537160;"2017-01-23 11:48:13";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"in_a_month_or_more";NA;"18500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Monday"
"5185";"0";403324;"2016-08-03 07:45:54";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"3.4e+07";"1";"0";"0";"natural";"particular";"NO";"SEM";"SUZUKI";"10";"18-29";"Wednesday"
"5186";"0";538131;"2017-01-24 13:39:03";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"20700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"12";"30-39";"Tuesday"
"5187";"0";490779;"2016-11-24 22:03:15";"AUTOMOVIL";"F";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"10900000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"PEUGEOT";"10";"40-54";"Thursday"
"5188";"0";474568;"2016-11-04 15:30:10";"AUTOMOVIL";"M";"DEL.AÑO";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"59750000";"1";"1";"0";"natural";"particular";"NO";"SEO";"MAZDA";"7";"30-39";"Friday"
"5189";"0";413600;"2016-08-13 14:53:33";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";NA;"inmediately";"yes-bank-or-financial";"31700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"10";"30-39";"Saturday"
"5190";"0";389304;"2016-07-18 19:36:33";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"33500000";"1";"0";"1";"natural";"publico";"NO";"OTRO";"JAC";"3";"55-79";"Monday"
"5191";"0";434617;"2016-09-12 15:01:27";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"currently-insured";"in_a_week_or_less";NA;"19700000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"40-54";"Monday"
"5192";"0";454835;"2016-10-09 13:42:55";"CAMIONETA";"M";"MAS.10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"17200000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"12";"40-54";"Sunday"
"5193";"0";521228;"2017-01-02 16:50:10";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"in_a_month_or_more";NA;"2.7e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"6";"40-54";"Monday"
"5194";"0";452577;"2016-10-06 19:19:46";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";"currently-insured";"in_a_week_or_less";NA;"2.8e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"11";"18-29";"Thursday"
"5195";"0";436328;"2016-09-14 20:56:46";"AUTOMOVIL";"F";"MAS.10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"8600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"30-39";"Wednesday"
"5196";"0";439886;"2016-09-19 08:09:21";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"13200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"PEUGEOT";"13";"30-39";"Monday"
"5197";"0";462492;"2016-10-19 10:18:03";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"16500000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"CHEVROLET";"7";"40-54";"Wednesday"
"5198";"0";541740;"2017-01-28 08:23:54";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"20900000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"13";"30-39";"Saturday"
"5199";"0";548368;"2017-02-09 08:36:35";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"33800000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Thursday"
"5200";"0";544252;"2017-01-31 20:42:31";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"17600000";"1";"0";"1";"natural";"particular";"SI";"SEO";"CHEVROLET";"10";"55-79";"Tuesday"
"5201";"0";471113;"2016-10-30 08:42:05";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"2.6e+07";"1";"0";"1";"natural";"particular";"SI";"OTRO";"HYUNDAI";"12";"40-54";"Sunday"
"5202";"0";446312;"2016-09-28 16:39:28";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"17800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"KIA";"9";"55-79";"Wednesday"
"5203";"0";398283;"2016-07-28 14:23:17";"OTRO";"F";"5.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"3800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KYMCO";"0";"30-39";"Thursday"
"5204";"0";491525;"2016-11-25 23:36:46";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"25500000";"1";"0";"1";"natural";"particular";"SI";"SEM";"KIA";"9";"30-39";"Friday"
"5205";"0";451569;"2016-10-05 10:01:02";"MOTO";"M";"DEL.AÑO";"BOG";"";NA;"uj40";"im-only-interested-in-soat";"inmediately";"no-use-savings";"3900000";"1";"1";"1";"natural";"particular";"NO";"SEO";"AUTECO";"0";"18-29";"Wednesday"
"5206";"0";434552;"2016-09-12 12:24:52";"AUTOMOVIL";"F";"5.AÑOS";"CAL";"";NA;"uj40";NA;"inmediately";"no-use-savings";"35400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"10";"40-54";"Monday"
"5207";"0";547745;"2017-02-07 16:10:56";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"65200000";"1";"0";"0";"natural";"particular";"SI";"SEM";"KIA";"10";"40-54";"Tuesday"
"5208";"0";528888;"2017-01-12 12:06:14";"CAMPERO";"M";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"78200000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"LAND ROVER";"9";"30-39";"Thursday"
"5209";"0";393428;"2016-07-23 16:24:42";"CAMIONETA";"M";"AÑO.ANTEPASADO";"CAL";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"52800000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Saturday"
"5210";"0";556318;"2017-02-20 22:01:48";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"13400000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Monday"
"5211";"0";439445;"2016-09-18 13:15:30";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"yes-bank-or-financial";"16500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Sunday"
"5212";"0";406258;"2016-08-05 10:49:10";"AUTOMOVIL";"F";"AÑO.PASADO";"OTRA";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"25300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"40-54";"Friday"
"5213";"0";495475;"2016-12-01 15:59:05";"CAMIONETA";"F";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"currently-insured";"in_a_week_or_less";NA;"13500000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"MITSUBISHI";"3";"55-79";"Thursday"
"5214";"0";511175;"2016-12-20 12:26:42";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"32900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"6";"40-54";"Tuesday"
"5215";"0";375068;"2016-06-29 17:35:11";"CAMIONETA PASAJ.";"M";"5.AÑOS";"BAR";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"41900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"18-29";"Wednesday"
"5216";"0";487575;"2016-11-21 14:59:25";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"11600000";"1";"0";"1";"natural";"particular";"SI";"SEM";"HYUNDAI";"6";"55-79";"Monday"
"5217";"0";444584;"2016-09-25 17:27:08";"CAMIONETA";"M";"5.AÑOS";"BAR";"";NA;"uj40";"only-have-soat";"inmediately";NA;"49600000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"30-39";"Sunday"
"5218";"0";526484;"2017-01-09 17:32:24";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"23200000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"10";"40-54";"Monday"
"5219";"0";440153;"2016-09-19 18:12:35";"AUTOMOVIL";"M";"DEL.AÑO";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"2.4e+07";"1";"1";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Monday"
"5220";"0";394622;"2016-07-25 14:51:54";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"53400000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"RENAULT";"13";"40-54";"Monday"
"5221";"0";444973;"2016-09-26 16:48:57";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"15200000";"1";"0";"1";"natural";"particular";"SI";"SEO";"GEELY";"3";"40-54";"Monday"
"5222";"0";524153;"2017-01-05 18:14:21";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BAR";"";NA;"uj40";"only-have-soat";"inmediately";NA;"10400000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HONDA";"3";"18-29";"Thursday"
"5223";"0";455393;"2016-10-10 13:44:34";"AUTOMOVIL";"F";"DEL.AÑO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.525e+10";"1";"1";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"6";"40-54";"Monday"
"5224";"0";487124;"2016-11-21 09:13:12";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"yes-bank-or-financial";"20700000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"KIA";"9";"18-29";"Monday"
"5225";"0";478198;"2016-11-09 18:25:50";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";"yes-bank-or-financial";"37100000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"15";"55-79";"Wednesday"
"5226";"0";392637;"2016-07-22 14:33:56";"CAMPERO";"F";"10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"30800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"HYUNDAI";"12";"30-39";"Friday"
"5227";"0";438021;"2016-09-16 11:04:31";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"18500000";"1";"0";"0";"natural";"particular";"SI";"SEO";"RENAULT";"13";"18-29";"Friday"
"5228";"0";548259;"2017-02-08 17:33:58";"OTRO";"M";"10.AÑOS";"CAL";"";NA;"uj40";NA;"inmediately";"no-use-savings";"21900000";"1";"0";"1";"natural";"publico";"NO";"SEM";"JAC";"6";"40-54";"Wednesday"
"5229";"0";395381;"2016-07-26 09:03:22";"MOTO";"M";"AÑO.ANTEPASADO";"CAL";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"16280000";"1";"1";"0";"natural";"particular";"NO";"OTRO";"KTM";"0";"30-39";"Tuesday"
"5230";"0";429628;"2016-09-05 18:05:42";"CAMIONETA";"F";"5.AÑOS";"BOG";"";"no";"shorty";"only-have-soat";"inmediately";NA;"50400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"55-79";"Monday"
"5231";"0";406320;"2016-08-05 13:05:14";"CAMIONETA";"F";"MAS.10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"1.2e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"SUBARU";"2";"40-54";"Friday"
"5232";"0";458349;"2016-10-13 20:52:43";"MOTO";"F";"10.AÑOS";"OTRA";"";NA;"uj40";"currently-insured";"inmediately";NA;"2200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"AUTECO";"0";"30-39";"Thursday"
"5233";"0";484772;"2016-11-17 09:18:09";"OTRO";"M";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"6.1e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"10";"18-29";"Thursday"
"5234";"0";498461;"2016-12-06 10:40:20";"CAMIONETA";"F";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"51500000";"1";"1";"0";"natural";"particular";"NO";"OTRO";"KIA";"10";"30-39";"Tuesday"
"5235";"0";542315;"2017-01-28 18:28:43";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"51100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"13";"40-54";"Saturday"
"5236";"0";421907;"2016-08-25 12:40:31";"AUTOMOVIL";"M";"MAS.10.AÑOS";"OTRA";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"1.1e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"10";"30-39";"Thursday"
"5237";"0";430161;"2016-09-06 15:26:51";"AUTOMOVIL";"M";"DEL.AÑO";"OTRA";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"55200000";"1";"0";"1";"natural";"particular";"SI";"SEM";"MAZDA";"13";"18-29";"Tuesday"
"5238";"0";506499;"2016-12-15 11:31:21";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"no";"shorty";"only-have-soat";"inmediately";NA;"13100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"18-29";"Thursday"
"5239";"0";470083;"2016-10-28 09:34:15";"PICKUP";"M";"10.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"43300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"55-79";"Friday"
"5240";"0";419971;"2016-08-23 11:24:22";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"also-i-need-soat";"between_one_and_two_weeks";NA;"23400000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"RENAULT";"13";"30-39";"Tuesday"
"5241";"0";462708;"2016-10-19 17:02:20";"OTRO";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"121200000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"CHEVROLET";"0";"30-39";"Wednesday"
"5242";"0";489400;"2016-11-23 13:43:16";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"4.3e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"15";"30-39";"Wednesday"
"5243";"0";396819;"2016-07-27 16:22:04";"CAMIONETA";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"1.05e+08";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"10";"30-39";"Wednesday"
"5244";"0";546166;"2017-02-02 15:33:11";"CAMIONETA PASAJ.";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"33200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"KIA";"7";"30-39";"Thursday"
"5245";"0";509355;"2016-12-17 13:55:58";"CAMIONETA";"M";"5.AÑOS";"MED";"";NA;"uj40";NA;"in_a_month_or_more";"yes-bank-or-financial";"144600000";"1";"0";"0";"natural";"particular";"NO";"SEM";"TOYOTA";"10";"40-54";"Saturday"
"5246";"0";412971;"2016-08-12 16:26:06";"AUTOMOVIL";"F";"AÑO.PASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"25300000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"CHEVROLET";"7";"55-79";"Friday"
"5247";"0";498359;"2016-12-06 10:07:44";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"17400000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Tuesday"
"5248";"0";466423;"2016-10-24 19:07:14";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"18800000";"1";"0";"0";"natural";"particular";"SI";"DIRECT";"CHEVROLET";"10";"40-54";"Monday"
"5249";"0";479574;"2016-11-10 23:23:05";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"24700000";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"12";"30-39";"Thursday"
"5250";"0";541213;"2017-01-27 12:22:25";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"36300000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"30-39";"Friday"
"5251";"0";502957;"2016-12-11 11:29:27";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"33400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"7";"55-79";"Sunday"
"5252";"0";435411;"2016-09-13 14:32:08";"CAMIONETA";"F";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"14400000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"CHEVROLET";"1";"55-79";"Tuesday"
"5253";"0";538594;"2017-01-25 11:01:13";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"27700000";"1";"0";"1";"natural";"particular";"SI";"SEM";"HYUNDAI";"12";"40-54";"Wednesday"
"5254";"0";527421;"2017-01-10 19:59:43";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"30200000";"1";"0";"0";"natural";"particular";"SI";"SEM";"CHEVROLET";"10";"30-39";"Tuesday"
"5255";"0";546741;"2017-02-03 20:57:52";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"14300000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"7";"40-54";"Friday"
"5256";"0";473497;"2016-11-03 11:56:38";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"6.2e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"SSANGYONG";"13";"30-39";"Thursday"
"5257";"0";375873;"2016-06-30 11:57:22";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"25200000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"10";"40-54";"Thursday"
"5258";"0";418420;"2016-08-20 23:47:39";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"shorty";"also-i-need-soat";"in_a_week_or_less";NA;"119900000";"1";"1";"0";"natural";"particular";"NO";"SEO";"MERCEDES BENZ";"10";"30-39";"Saturday"
"5259";"0";512633;"2016-12-21 17:07:32";"OTRO";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"81600000";"1";"0";"1";"natural";"publico";"SI";"SEO";"CHEVROLET";"4";"55-79";"Wednesday"
"5260";"0";530997;"2017-01-14 16:56:28";"CAMIONETA PASAJ.";"F";"DEL.AÑO";"BOG";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"58100000";"1";"0";"1";"natural";"publico";"SI";"SEM";"RENAULT";"0";"30-39";"Saturday"
